,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,Afghanistan,AF,AFG,5,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
1,Åland Islands,AX,ALA,249,ISO 3166-2:AX,Europe,Northern Europe,,150.0,154.0,
2,Albania,AL,ALB,9,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
3,Algeria,DZ,DZA,13,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
4,American Samoa,AS,ASM,17,ISO 3166-2:AS,Oceania,Polynesia,,9.0,61.0,
5,Andorra,AD,AND,21,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
6,Angola,AO,AGO,25,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
7,Anguilla,AI,AIA,661,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
8,Antarctica,AQ,ATA,11,ISO 3166-2:AQ,,,,,,
9,Antigua and Barbuda,AG,ATG,29,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
10,Argentina,AR,ARG,33,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
11,Armenia,AM,ARM,52,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
12,Aruba,AW,ABW,534,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
13,Australia,AU,AUS,37,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
14,Austria,AT,AUT,41,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
15,Azerbaijan,AZ,AZE,32,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
16,Bahamas,BS,BHS,45,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
17,Bahrain,BH,BHR,49,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
18,Bangladesh,BD,BGD,51,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
19,Barbados,BB,BRB,53,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
20,Belarus,BY,BLR,113,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
21,Belgium,BE,BEL,57,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
22,Belize,BZ,BLZ,85,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
23,Benin,BJ,BEN,205,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
24,Bermuda,BM,BMU,61,ISO 3166-2:BM,Americas,Northern America,,19.0,21.0,
25,Bhutan,BT,BTN,65,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,
26,Bolivia,BO,BOL,69,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,536,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
28,Bosnia And Herzegovina,BA,BIH,71,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,
29,Botswana,BW,BWA,73,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
30,Bouvet Island,BV,BVT,75,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
31,Brazil,BR,BRA,77,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
32,British Indian Ocean Territory,IO,IOT,87,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
33,Brunei Darussalam,BN,BRN,97,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,
34,Bulgaria,BG,BGR,101,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
35,Burkina Faso,BF,BFA,855,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
36,Burundi,BI,BDI,109,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
37,Cabo Verde,CV,CPV,133,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
38,Cambodia,KH,KHM,117,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
