country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,308,312,315,317,319,321,322,324,326,328,330,332,335,336,337,337,335,334,333,334,336,341,346,349,350,348,344,339,339,345,359,379,403,426,446,462,475,485,494,505,516,528,539,549,556,560,562,563,564,565,567,570,573,577,580,583,585,588,591,593
Afghanistan,14,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.7,17.1,17.6,18.1,18.5,19,19.4,19.8,20.2,20.4,20.5,20.5,20.2,19.7,19.2,18.7,18.3,18,17.8,17.8,18.2,19,20.4,22.2,24.2,26.2,27.7,28.9,29.6,30.2,30.9,31.8,33.1,34.6,36.3,37.9,39.3,40.5,41.5,42.5,43.5,44.7,46.1,47.7,49.4,51.1,52.7,54.2,55.6,56.9,58.3,59.6
Angola,4.44,4.5,4.56,4.6,4.63,4.64,4.63,4.63,4.66,4.72,4.85,5.01,5.21,5.42,5.63,5.84,6.04,6.25,6.46,6.69,6.93,7.18,7.44,7.71,7.99,8.28,8.57,8.88,9.19,9.5,9.83,10.2,10.5,10.8,11.2,11.6,11.9,12.3,12.7,13.2,13.6,14.1,14.5,15,15.6,16.2,16.8,17.4,18.1,18.7,19.4,20.1,20.9,21.6,22.4,23.1,23.9,24.7,25.5,26.4
Albania,60.6,62.5,64.3,66.2,68.1,69.9,71.7,73.8,76,77.9,79.8,81.9,83.8,85.8,87.8,89.7,91.7,93.7,95.5,97.5,99.5,102,104,106,108,110,113,115,118,120,119,119,118,117,116,116,115,114,113,113,112,111,111,110,110,109,108,108,107,106,106,106,106,105,105,105,105,105,104,104
Andorra,30.6,32.7,34.9,37.2,39.5,41.8,44.2,46.6,49,51.6,54.4,57.2,60.1,62.8,65.3,67.6,69.7,71.8,74.1,76.7,79.8,83.2,86.9,90.9,94.9,99,103,107,112,116,121,125,130,133,136,137,137,136,137,139,143,149,156,162,168,172,176,178,180,180,178,175,172,169,166,164,164,164,164,164
United Arab Emirates,1.42,1.58,1.76,1.94,2.11,2.25,2.39,2.57,2.86,3.3,3.91,4.66,5.56,6.58,7.72,8.98,10.4,11.8,13.1,14.4,15.4,16.4,17.3,18.2,19.2,20.4,21.6,22.9,24.3,25.7,27.3,28.9,30.6,32.3,34,35.8,37.6,39.6,41.8,44.1,46.5,49,52.3,57.3,64.6,74.6,86.9,99.8,111,120,126,129,130,130,130,132,134,136,138,139
Argentina,7.61,7.73,7.85,7.97,8.1,8.22,8.34,8.47,8.59,8.73,8.86,9.01,9.16,9.3,9.45,9.6,9.74,9.89,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.4,16.6
Armenia,68.2,70.6,73,75.3,77.7,79.9,82.2,84.3,86.5,88.7,90.9,93.1,95.3,97.4,99.5,101,103,105,107,109,111,112,114,115,117,119,121,123,124,124,123,121,118,115,113,111,110,109,109,108,107,107,106,105,105,104,103,102,101,101,101,101,102,102,103,103,103,104,104,104
American Samoa,103,106,110,114,118,122,126,130,133,137,140,143,146,148,150,152,154,156,159,163,168,175,182,190,198,206,214,222,229,237,243,250,255,260,266,271,276,281,285,289,292,295,297,298,298,296,292,287,283,280,279,278,279,279,279,279,278,277,277,276
Antigua and Barbuda,125,127,129,131,133,136,139,142,144,146,146,146,145,143,142,142,141,141,141,141,140,140,140,140,140,140,140,140,141,142,144,146,149,153,156,159,163,166,170,173,175,178,180,183,185,188,191,194,197,200,203,205,208,210,213,215,217,219,221,223
Australia,1.36,1.4,1.43,1.45,1.48,1.52,1.54,1.56,1.6,1.63,1.68,1.72,1.74,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.98,2,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.25,2.28,2.3,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.69,2.71,2.77,2.82,2.87,2.91,2.96,3.01,3.06,3.1,3.14,3.2,3.25,3.3,3.34
Austria,85.8,86.3,86.9,87.5,88,88.7,89.3,89.8,90.1,90.4,90.8,91.4,91.9,92,91.8,91.6,91.6,91.6,91.4,91.4,91.7,91.7,91.6,91.6,91.6,91.7,91.7,91.9,92.3,93,93.9,94.9,95.7,96.1,96.2,96.4,96.5,96.6,96.8,97,97.4,97.9,98.3,99,99.6,100,100,101,101,101,102,102,103,104,105,106,107,107,108,108
Azerbaijan,48.4,50.1,51.9,53.6,55.2,56.7,58.2,59.6,60.9,62.2,63.5,64.7,65.9,67,68.2,69.3,70.5,71.6,72.7,73.9,75.1,76.3,77.5,78.8,80.1,81.5,82.8,84.2,85.6,86.2,87.4,88.7,90.1,91.3,92.3,93.3,94.2,95.2,96.5,97.4,98.2,98.9,99.6,100,102,103,104,106,108,110,111,112,114,115,117,118,119,120,121,122
Burundi,111,113,115,118,120,123,127,130,133,135,137,139,140,142,144,147,150,154,158,162,166,171,175,180,185,190,196,201,207,212,217,221,226,230,233,236,238,241,244,248,254,261,269,278,287,296,306,316,327,338,349,360,372,383,396,408,422,435,449,463
Belgium,280,281,283,286,288,290,292,293,294,294,295,296,297,298,299,299,300,300,300,300,300,300,300,300,300,300,301,302,303,304,305,306,307,308,309,309,310,311,312,339,340,341,343,344,346,348,351,354,357,360,365,367,369,370,372,374,376,377,379,381
Benin,21.9,22.2,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.4,27,27.6,28.3,29,29.7,30.4,31.3,32.1,33,33.9,34.8,35.8,36.9,37.9,39.1,40.2,41.4,42.7,44.2,45.7,47.3,49,50.7,52.4,54,55.7,57.4,59.1,60.9,62.8,64.7,66.7,68.7,70.8,72.9,75,77.1,79.3,81.6,83.9,86.3,88.7,91.2,93.8,96.4,99.1,102,105,108
Burkina Faso,17.9,18.1,18.4,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.5,22.9,23.4,23.9,24.4,24.9,25.5,26.2,26.8,27.5,28.2,29,29.8,30.5,31.4,32.2,33.1,34,34.9,35.9,36.9,37.9,39,40.1,41.2,42.4,43.7,44.9,46.3,47.6,49.1,50.5,52.1,53.7,55.3,57,58.8,60.6,62.4,64.3,66.2,68.2,70.2,72.2,74.3,76.4
